CONTROL,IntegerField,null=True
XINUS,SmallIntegerField,null=True
JXHEAD,SmallIntegerField,null=True
XUNIT,SmallIntegerField,null=True
JOVGRP,SmallIntegerField,null=True
XREL,SmallIntegerField,null=True
XHEAD,SmallIntegerField,null=True
XCOND,SmallIntegerField,null=True
JXTEN,SmallIntegerField,null=True
XPER,SmallIntegerField,null=True
MVG,PositiveSmallIntegerField,null=True
XCOST,SmallIntegerField,null=True
XTEN,SmallIntegerField,null=True
JXUNIT,SmallIntegerField,null=True
XCOOP,SmallIntegerField,null=True
JXPER,SmallIntegerField,null=True
